FID,GEOID,NAME,Co,St,Pop18,CoSt,UnwelPct,pct65pls,Staffed,Beds,ICUBeds,F_Count,F_Staffed,F_Beds,F_ICUBeds,F_BedsPC,F_ICUPC,F_StaffPC,BedsPC,ICUPC,StaffPC,FoodInsc,SHAPE_Length,SHAPE_Area
1,01059,Franklin,Franklin,AL,31844,Franklin County,22.409362481,16.472455945,74,125,7,2,74,125,7,254.751999796198,4549.1427921551,430.324323742805,254.751999796198,4549.1427921551,430.324323742805,13,1.77992149227594,0.164486558902504
2,13111,Fannin,Fannin,GA,26644,Fannin County,15.885974479,28.729958139,50,50,5,1,50,50,5,532.87999893424,5328.799893424,532.87999893424,532.87999893424,5328.799893424,532.87999893424,11.4,1.76764076014351,0.0999049644049421
3,19109,Kossuth,Kossuth,IA,15201,Kossuth County,11.880258499,23.354890326,24,25,0,1,24,25,0,608.03999756784,0,633.374997360938,608.03999756784,0,633.374997360938,9.8,2.12815933909563,0.27975899636799
4,40115,Ottawa,Ottawa,OK,31795,Ottawa County,22.957388539,18.117654573,94,117,9,1,94,117,9,271.75213651987,3532.77773852469,338.244680491229,271.75213651987,3532.77773852469,338.244680491229,17.2,1.47780779088451,0.126538207627319
5,42115,Susquehanna,Susquehanna,PA,42315,Susquehanna County,15.1529494,22.923020617,50,50,4,2,50,50,4,846.2999983074,10578.7497355313,846.2999983074,846.2999983074,10578.7497355313,846.2999983074,11.4,2.0294143649233,0.233870226516871
6,40053,Grant,Grant,OK,4628,Grant County,14.265090972,21.638225256,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,2.10302730933716,0.261322888083637
7,31029,Chase,Chase,NE,3956,Chase County,14.163488662,20.221606648,22,20,0,1,22,20,0,197.799999011,0,179.818181000826,197.799999011,0,179.818181000826,8.4,2.1107903788316,0.246203577754217
8,29213,Taney,Taney,MO,55196,Taney County,20.124814928,21.2410803,105,157,18,1,105,157,18,351.566878756964,3066.44442740864,525.676189975547,351.566878756964,3066.44442740864,525.676189975547,16.3,1.70968525305342,0.17010098850955
9,32510,Carson City,Carson City,NV,55169,Carson City,18.848514398,20.140652114,219,234,24,2,190,205,24,269.117073039455,2298.70832375538,290.363157741914,235.764957164203,2298.70832375538,251.913241894104,13.1,1.17608459204248,0.0425259145410448
10,12049,Hardee,Hardee,FL,29055,Hardee County,28.854129632,16.092079822,25,25,0,1,25,25,0,1162.1999953512,0,1162.1999953512,1162.1999953512,0,1162.1999953512,12.9,1.59718693543531,0.150670023483499
11,05023,Cleburne,Cleburne,AR,25681,Cleburne County,18.014103427,26.461194507,25,25,0,1,25,25,0,1027.23999589104,0,1027.23999589104,1027.23999589104,0,1027.23999589104,15.1,1.60094856717851,0.152730045908998
12,48017,Bailey,Bailey,TX,7301,Bailey County,27.307110656,14.130281193,25,25,0,1,25,25,0,292.03999883184,0,292.03999883184,292.03999883184,0,292.03999883184,9.5,1.83661643303629,0.209321174177966
13,49037,San Juan,San Juan,UT,15169,San Juan County,20.910165785,13.649387861,32,36,1,2,32,36,1,421.361109940664,15168.9984831002,474.031248518652,421.361109940664,15168.9984831002,474.031248518652,19.9,8.29089034900946,2.09700597047987
14,31143,Polk,Polk,NE,5255,Polk County,13.1345788,21.602852853,16,16,0,1,16,16,0,328.437497947266,0,328.437497947266,328.437497947266,0,328.437497947266,9.9,1.47044905109212,0.122310098399498
15,42075,Lebanon,Lebanon,PA,141970,Lebanon County,13.195187545,19.110723128,290,315,18,2,290,315,18,450.698412555334,7887.22217840432,489.55172396912,450.698412555334,7887.22217840432,489.55172396912,9.3,1.35363014859944,0.0996115046509926
16,35028,Los Alamos,Los Alamos,NM,18065,Los Alamos County,9.79986488,17.355107269,47,47,6,1,47,47,6,384.361701309869,3010.83328315278,384.361701309869,384.361701309869,3010.83328315278,384.361701309869,14,0.887099820267612,0.028147809055998
17,40137,Stephens,Stephens,OK,44040,Stephens County,19.379339159,19.468291332,86,138,9,1,86,138,9,319.130434551355,4893.33327896296,512.093022660357,319.130434551355,4893.33327896296,512.093022660357,17.2,1.94137499701408,0.226482171964981
18,40081,Lincoln,Lincoln,OK,36059,Lincoln County,18.09690467,17.890273747,50,50,0,2,50,50,0,721.17999855764,0,721.17999855764,721.17999855764,0,721.17999855764,14.8,1.99299162639322,0.248522699740989
19,19031,Cedar,Cedar,IA,18712,Cedar County,10.996814214,19.133904978,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,1.63205916146804,0.16316245088051
20,19069,Franklin,Franklin,IA,10875,Franklin County,15.229569221,20.769382133,25,25,0,1,25,25,0,434.99999826,0,434.99999826,434.99999826,0,434.99999826,10.4,1.64751680202761,0.165910707107492
21,20151,Pratt,Pratt,KS,9495,Pratt County,13.630044168,19.51398345,35,35,6,1,35,35,6,271.285713510612,1582.499973625,271.285713510612,271.285713510612,1582.499973625,271.285713510612,13,1.80352365689611,0.194235906292509
22,28099,Neshoba,Neshoba,MS,29483,Neshoba County,24.842989147,15.502740985,58,68,0,2,58,68,0,433.573528774157,0,508.32758533047,433.573528774157,0,508.32758533047,17.2,1.53243747594708,0.142532462153996
23,29167,Polk,Polk,MO,31958,Polk County,19.212073217,18.05057558,52,86,8,1,52,86,8,371.604650730692,3994.74995006563,614.576921895044,371.604650730692,3994.74995006563,614.576921895044,14.7,1.72339692167736,0.170100215200503
24,27101,Murray,Murray,MN,8566,Murray County,12.55708721,24.958063743,20,25,0,1,20,25,0,342.63999862944,0,428.2999978585,342.63999862944,0,428.2999978585,8.5,1.89884471829626,0.2090489009055
25,29121,Macon,Macon,MO,15121,Macon County,18.739380696,22.247721461,25,25,0,1,25,25,0,604.83999758064,0,604.83999758064,604.83999758064,0,604.83999758064,14.8,1.97730805811451,0.221029668498022
26,55039,Fond du Lac,Fond du Lac,WI,103861,Fond du Lac County,13.779130614,18.035456567,133,164,15,2,133,164,15,633.298780101647,6924.06662050622,780.90977384894,633.298780101647,6924.06662050622,780.90977384894,8.7,2.23864059041559,0.221541286908996
27,47169,Trousdale,Trousdale,TN,8458,Trousdale County,18.439894805,13.765744322,25,25,0,1,25,25,0,338.31999864672,0,338.31999864672,338.31999864672,0,338.31999864672,12.7,0.950179088868473,0.0306133137020004
28,51683,Manassas,Manassas,VA,41469,Manassas city,17.12483924,9.623864485,94,94,11,1,94,94,11,441.159573998766,3769.90905663719,441.159573998766,441.159573998766,3769.90905663719,441.159573998766,4.6,0.275467419759722,0.00289536946349855
29,48329,Midland,Midland,TX,170107,Midland County,17.935033441,10.389035983,308,554,0,1,228,474,0,358.875527350448,0,746.083333006104,307.052346514972,0,552.295454366138,10.7,1.89382745355447,0.222686442087503
30,48251,Johnson,Johnson,TX,171582,Johnson County,14.90923466,13.929982487,109,137,7,1,109,137,7,1252.42335675006,24511.7139355469,1574.14678754665,1252.42335675006,24511.7139355469,1574.14678754665,14.8,1.81049978513406,0.182571079775496
31,48171,Gillespie,Gillespie,TX,27464,Gillespie County,15.9070735,29.235157247,57,86,10,1,57,86,10,319.348836837966,2746.399972536,481.824560558203,319.348836837966,2746.399972536,481.824560558203,12.8,2.15193251159532,0.257762713889483
32,55137,Waushara,Waushara,WI,24394,Waushara County,14.500334398,23.878698346,25,25,0,1,25,25,0,975.75999609696,0,975.75999609696,975.75999609696,0,975.75999609696,9.4,1.94608698231546,0.185856010641004
33,04015,Mohave,Mohave,AZ,211904,Mohave County,20.853262389,29.655888031,551,610,80,4,551,610,80,347.383606500429,2648.799996689,384.580762180657,347.383606500429,2648.799996689,384.580762180657,17.8,10.03467805578,3.47428950989271
34,12015,Charlotte,Charlotte,FL,180525,Charlotte County,14.670083102,39.444496328,595,699,51,3,595,699,51,258.26180253816,3539.70587541234,303.403361293546,258.26180253816,3539.70587541234,303.403361293546,13.6,2.48487611990295,0.175643170090448
35,20039,Decatur,Decatur,KS,2855,Decatur County,14.782959861,27.660311958,21,24,0,1,21,24,0,118.958332837674,0,135.952380304989,118.958332837674,0,135.952380304989,13.3,1.99045691461074,0.243570362963294
36,21057,Cumberland,Cumberland,KY,6937,Cumberland County,23.21908789,21.428571429,25,25,0,1,25,25,0,277.47999889008,0,277.47999889008,277.47999889008,0,277.47999889008,15.9,1.33920432598383,0.0815386009001968
37,46097,Miner,Miner,SD,2363,Miner County,10.812453082,20.287253142,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,1.65285338282088,0.166245743391996
38,41033,Josephine,Josephine,OR,88468,Josephine County,17.092989046,25.413424125,121,125,12,1,121,125,12,707.743999433805,7372.33327189722,731.14049526352,707.743999433805,7372.33327189722,731.14049526352,15.6,3.17284169194137,0.465100048310786
39,41015,Curry,Curry,OR,24140,Curry County,15.029755966,33.159821783,16,24,0,1,16,24,0,1005.83332914236,0,1508.74999057031,1005.83332914236,0,1508.74999057031,14.7,3.99837806884934,0.462874987756675
40,35006,Cibola,Cibola,NM,26170,Cibola County,24.005241774,15.640710535,31,31,4,2,31,31,4,844.193545663892,6542.4998364375,844.193545663892,844.193545663892,6542.4998364375,844.193545663892,19.6,5.36717742727431,1.160897932567
41,26001,Alcona,Alcona,MI,10325,Alcona County,15.56915399,35.89025215,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,1.86034564916249,0.203872853683219
42,06105,Trinity,Trinity,CA,13300,Trinity County,17.354162291,26.209772602,25,25,0,1,25,25,0,531.999997872,0,531.999997872,531.999997872,0,531.999997872,17.6,5.57922871565694,0.883921130151982
43,01103,Morgan,Morgan,AL,119936,Morgan County,20.483087595,17.105994041,200,273,23,1,200,273,23,439.326007165082,5214.60867297996,599.67999970016,439.326007165082,5214.60867297996,599.67999970016,13.2,1.79830921038728,0.152062939335495
44,31159,Seward,Seward,NE,17646,Seward County,11.395231696,16.694831304,24,24,0,1,24,24,0,735.249996936458,0,735.249996936458,735.249996936458,0,735.249996936458,11.1,1.61092757179357,0.159229526909498
45,40153,Woodward,Woodward,OK,21057,Woodward County,16.676537192,15.254900044,40,87,6,1,40,87,6,242.03448248042,3509.49994150833,526.424998683937,242.03448248042,3509.49994150833,526.424998683937,13.4,2.5034570883271,0.325009391967482
46,39063,Hancock,Hancock,OH,76649,Hancock County,14.169455248,16.875676532,166,201,4,2,166,201,4,381.338308267991,19162.2495209438,461.740963577264,381.338308267991,19162.2495209438,461.740963577264,11.8,1.61526927503515,0.148006742962505
47,36057,Montgomery,Montgomery,NY,50381,Montgomery County,16.177574528,18.309716188,100,120,8,1,100,120,8,419.841666316799,6297.62492127969,503.80999949619,419.841666316799,6297.62492127969,503.80999949619,12,1.67721762120585,0.117210817829994
48,18139,Rush,Rush,IN,17016,Rush County,17.482465682,18.107539802,25,25,0,1,25,25,0,680.63999727744,0,680.63999727744,680.63999727744,0,680.63999727744,13.7,1.33167047138346,0.110931054672011
49,29139,Montgomery,Montgomery,MO,11825,Montgomery County,19.845777136,20.589263857,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,1.64349592638736,0.145377838253496
50,20097,Kiowa,Kiowa,KS,2498,Kiowa County,14.483323609,21.167002012,15,15,0,1,15,15,0,166.533332223111,0,166.533332223111,166.533332223111,0,166.533332223111,12.1,1.79283247911957,0.191291497329021
51,28117,Prentiss,Prentiss,MS,25416,Prentiss County,23.488583581,18.103004632,39,114,0,1,39,114,0,222.947368225485,0,651.692306021302,222.947368225485,0,651.692306021302,16.5,1.39645648963076,0.106661298706496
52,17189,Washington,Washington,IL,14542,Washington County,12.994252998,19.786172488,22,50,0,1,22,50,0,290.83999941832,0,660.999996995455,290.83999941832,0,660.999996995455,9.2,1.66675733052529,0.150026497166002
53,31171,Thomas,Thomas,NE,689,Thomas County,12.12434768,24.551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,1.84957614075354,0.200639114293
54,29017,Bollinger,Bollinger,MO,12264,Bollinger County,19.551572592,19.811474078,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,1.83690055147241,0.16319965586901
55,13149,Heard,Heard,GA,11719,Heard County,17.188752157,16.896845695,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,1.18004005334004,0.0754741466680418
56,48085,Collin,Collin,TX,1004108,Collin County,13.741809481,10.744191179,2045,2223,107,17,1756,1934,107,519.187176808729,9384.18690711758,571.815489716867,451.690508301768,9384.18690711758,491.006356944205,15,1.93110217552398,0.222007576810017
57,48107,Crosby,Crosby,TX,6190,Crosby County,24.082272641,18.104763519,25,25,0,1,25,25,0,247.5999990096,0,247.5999990096,247.5999990096,0,247.5999990096,12,1.91269334017154,0.226872213070985
58,48081,Coke,Coke,TX,3306,Coke County,16.822302278,26.527525711,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.95596569687278,0.229277311734002
59,21171,Monroe,Monroe,KY,10664,Monroe County,25.445250996,18.679050568,49,49,0,1,49,49,0,217.632652617076,0,217.632652617076,217.632652617076,0,217.632652617076,15.4,1.40018949358604,0.0865595399249732
60,12003,Baker,Baker,FL,29095,Baker County,19.926128853,13.849308772,21,25,0,1,21,25,0,1163.7999953448,0,1385.47618387868,1163.7999953448,0,1385.47618387868,16.5,1.6966622191711,0.143262442890609
61,20089,Jewell,Jewell,KS,2878,Jewell County,15.946258149,29.543859649,24,25,0,1,24,25,0,115.11999953952,0,119.916666167014,115.11999953952,0,119.916666167014,13.7,2.01591105635874,0.249415932623389
62,26017,Bay,Bay,MI,105660,Bay County,16.064767079,19.875478468,328,387,32,1,297,356,32,296.797752725619,3301.87498968164,355.757575637792,273.023255743405,3301.87498968164,322.134146243252,11.8,1.97820626923197,0.131734378824252
63,37153,Richmond,Richmond,NC,46240,Richmond County,24.210091894,17.715076566,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,1.96937525852975,0.122596796012443
64,29023,Butler,Butler,MO,43226,Butler County,23.386947697,18.590915483,220,412,14,2,220,412,14,104.91747570269,3087.57140651735,196.481818092508,104.91747570269,3087.57140651735,196.481818092508,17.2,1.88085315814721,0.182617964115556
65,27105,Nobles,Nobles,MN,21928,Nobles County,15.644692183,16.213999271,48,48,0,1,48,48,0,456.833332381597,0,456.833332381597,456.833332381597,0,456.833332381597,6.6,1.89476310727253,0.208842517751413
66,23001,Androscoggin,Androscoggin,ME,110320,Androscoggin County,14.383916082,17.181447455,361,483,34,2,361,483,34,228.40579705416,3244.70587280969,305.595567782383,228.40579705416,3244.70587280969,305.595567782383,14.8,1.92105874401007,0.1439548931265
67,51735,Poquoson,Poquoson,VA,12275,Poquoson city,10.716029504,19.25661661,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.342092430153078,0.00563302061372568
68,01013,Butler,Butler,AL,20446,Butler County,26.502613197,19.556116015,44,72,7,1,44,72,7,283.972221827816,2920.85710113061,464.681817125723,283.972221827816,2920.85710113061,464.681817125723,21.7,1.75972508866023,0.191875287545511
69,37003,Alexander,Alexander,NC,37917,Alexander County,17.296722571,19.860001073,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.10037335986921,0.0683185144970087
70,37063,Durham,Durham,NC,319911,Durham County,16.963408513,12.652098575,1358,1424,70,6,1328,1394,70,229.49139166216,4570.15713632835,240.896837331258,224.656601107819,4570.15713632835,235.575110439207,17.3,1.25526761225996,0.0773645869104979
71,38027,Eddy,Eddy,ND,2350,Eddy County,13.951468758,21.977547496,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,2.11229145130656,0.19989155499399
72,36093,Schenectady,Schenectady,NY,157106,Schenectady County,14.324553213,16.858547874,351,483,36,2,351,483,36,325.271221464747,4364.05554343318,447.595441467921,325.271221464747,4364.05554343318,447.595441467921,10.8,1.28455748643398,0.0597090520705021
73,27079,Le Sueur,Le Sueur,MN,28120,Le Sueur County,10.853846744,17.288605884,9,15,0,1,9,15,0,1874.66665416889,0,3124.4444097284,1874.66665416889,0,3124.4444097284,7.8,1.69073030767682,0.138471833576495
74,29055,Crawford,Crawford,MO,24959,Crawford County,20.969164249,19.098000166,25,35,0,1,25,35,0,713.114283676816,0,998.35999600656,713.114283676816,0,998.35999600656,15.5,1.89604487862844,0.196664197414984
75,28107,Panola,Panola,MS,35106,Panola County,23.981335274,15.402718127,45,112,0,1,45,112,0,313.446428291566,0,780.133331599704,313.446428291566,0,780.133331599704,21.6,1.71066595117051,0.179472946154996
76,19027,Carroll,Carroll,IA,20903,Carroll County,11.236528492,19.793307087,66,116,6,2,66,116,6,180.198275706726,3483.83327526945,316.712120732254,180.198275706726,3483.83327526945,316.712120732254,10.1,1.61985508102039,0.160689222697504
77,19075,Grundy,Grundy,IA,12530,Grundy County,9.977803364,20.473526312,25,80,0,1,25,80,0,156.624999804219,0,501.1999979952,156.624999804219,0,501.1999979952,9.1,1.67881718557612,0.142351745280497
78,28131,Stone,Stone,MS,18248,Stone County,18.533045647,15.542181979,25,25,0,1,25,25,0,729.91999708032,0,729.91999708032,729.91999708032,0,729.91999708032,16.4,1.43782326846033,0.109286187408493
79,46003,Aurora,Aurora,SD,2797,Aurora County,9.950889947,21.219868517,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1.84171664160037,0.206522739605994
80,29173,Ralls,Ralls,MO,10268,Ralls County,16.222756826,20.882237872,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,1.66581138785044,0.131396922215347
81,48433,Stonewall,Stonewall,TX,1452,Stonewall County,17.826277874,26.080691643,20,20,0,1,20,20,0,72.599999637,0,72.599999637,72.599999637,0,72.599999637,16.4,1.92909371352755,0.230707764122012
82,04005,Coconino,Coconino,AZ,146080,Coconino County,15.991068984,12.076632381,380,405,41,3,340,365,41,400.219177972543,3562.92682057823,429.647058697163,360.691357935632,3562.92682057823,384.421052530415,19.1,11.1861173223181,4.82176468887743
83,08081,Moffat,Moffat,CO,14021,Moffat County,13.921862365,14.835122991,25,25,0,1,25,25,0,560.83999775664,0,560.83999775664,560.83999775664,0,560.83999775664,11.2,5.02848424162439,1.30874663064425
84,18141,St. Joseph,St. Joseph,IN,273688,St. Joseph County,16.876320423,15.431861378,807,807,74,4,807,807,74,339.142503055868,3698.48648148853,339.142503055868,339.142503055868,3698.48648148853,339.142503055868,14.7,1.64547996024234,0.129001655541603
85,05095,Monroe,Monroe,AR,7500,Monroe County,27.650860094,23.076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,2.30051936203079,0.158302098976006
86,39037,Darke,Darke,OH,52092,Darke County,15.772815899,19.250620925,40,104,6,1,40,104,6,500.884614902996,8681.9998553,1302.29999674425,500.884614902996,8681.9998553,1302.29999674425,12.1,1.63120086998776,0.164140677921208
87,28003,Alcorn,Alcorn,MS,37398,Alcorn County,20.682936509,17.86347756,163,200,24,1,163,200,24,186.989999906505,1558.24999350729,229.435582681328,186.989999906505,1558.24999350729,229.435582681328,15.3,1.39597027428227,0.102625060091813
88,02105,Hoonah-Angoon,Hoonah-Angoon,AK,2036,Hoonah-Angoon Census,17.280487725,22.237762238,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,25.8963549356625,2.78049433855112
89,12067,Lafayette,Lafayette,FL,8506,Lafayette County,22.798672387,16.104603006,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,1.77368000220122,0.132754775395997
90,02290,Yukon-Koyukuk,Yukon-Koyukuk,AK,5324,Yukon-Koyukuk Census,23.978208428,13.998136067,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,61.7770048820134,74.2236984845964
91,51590,Danville,Danville,VA,42239,Danville city,21.554296161,20.491125699,295,295,34,1,295,295,34,143.183050798921,1242.32352575787,143.183050798921,143.183050798921,1242.32352575787,143.183050798921,20.4,0.608390982705805,0.0116416722444398
92,40063,Hughes,Hughes,OK,13695,Hughes County,22.438418082,18.741542625,25,25,0,1,25,25,0,547.7999978088,0,547.7999978088,547.7999978088,0,547.7999978088,18,2.06258757750737,0.20798800219501
93,38047,Logan,Logan,ND,1987,Logan County,10.988125896,26.955161627,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.45544590325798,0.306592359867513
94,39077,Huron,Huron,OH,59424,Huron County,16.119285985,16.750435942,98,139,12,2,98,139,12,427.510791059345,4951.99995873333,606.367346320033,427.510791059345,4951.99995873333,606.367346320033,12.9,1.58067205237947,0.137772232836502
95,39021,Champaign,Champaign,OH,39542,Champaign County,15.413469351,17.785787848,25,25,0,1,25,25,0,1581.67999367328,0,1581.67999367328,1581.67999367328,0,1581.67999367328,12,1.5087990581403,0.117603790729499
96,31053,Dodge,Dodge,NE,37545,Dodge County,14.758984811,19.132590514,50,70,0,1,50,70,0,536.357142090918,0,750.8999984982,536.357142090918,0,750.8999984982,11.2,1.8096113272245,0.151882014227988
97,31097,Johnson,Johnson,NE,5257,Johnson County,14.248153999,18.399228544,18,18,0,1,18,18,0,292.055553933025,0,292.055553933025,292.055553933025,0,292.055553933025,11.6,1.31550412696458,0.103506310057491
98,19165,Shelby,Shelby,IA,11929,Shelby County,12.232319828,22.359821121,25,25,0,1,25,25,0,477.15999809136,0,477.15999809136,477.15999809136,0,477.15999809136,9.9,1.7498752709299,0.165672806875006
99,19197,Wright,Wright,IA,12950,Wright County,15.077697575,22.34824781,47,47,0,2,47,47,0,275.531914307379,0,275.531914307379,275.531914307379,0,275.531914307379,10.6,1.64515640280456,0.165466302166998
100,21061,Edmonson,Edmonson,KY,12641,Edmonson County,22.482955843,20.399149354,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,1.19090472215252,0.0810260207450012
101,26057,Gratiot,Gratiot,MI,41651,Gratiot County,15.765001014,16.934028963,49,67,0,1,49,67,0,621.656715490065,0,850.02040642853,621.656715490065,0,850.02040642853,13.3,1.65084493263457,0.164122859598498
102,56025,Natrona,Natrona,WY,83019,Natrona County,14.937019574,14.68188618,291,292,14,3,251,251,14,330.752987916035,5929.92852907194,330.752987916035,284.311643738249,5929.92852907194,285.288659695777,13.8,5.13489664310104,1.53717498259405
103,20163,Rooks,Rooks,KS,5100,Rooks County,14.732001025,22.010707912,16,25,0,1,16,25,0,203.999999184,0,318.749998007813,203.999999184,0,318.749998007813,13.6,1.98524891061905,0.242613437160986
104,48153,Floyd,Floyd,TX,6469,Floyd County,26.665047213,18.479931682,25,25,0,1,25,25,0,258.75999896496,0,258.75999896496,258.75999896496,0,258.75999896496,12,2.00666718938297,0.251229119264507
105,48227,Howard,Howard,TX,39423,Howard County,19.980149713,12.877358491,75,150,8,1,75,150,8,262.819999824787,4927.87493840156,525.639999299147,262.819999824787,4927.87493840156,525.639999299147,13.8,1.89992500295802,0.224191744531993
106,48319,Mason,Mason,TX,4064,Mason County,16.853769736,28.706774041,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,1.92340953407479,0.2270268792225
107,51600,Fairfax,Fairfax City,VA,24078,Fairfax city,12.639823034,14.574428352,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.16831718290558,0.00157881376599961
108,51530,Buena Vista,Buena Vista,VA,6541,Buena Vista city,21.990251929,19.06116643,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0.189958302064417,0.00202210463999923
109,12099,Palm Beach,Palm Beach,FL,1444799,Palm Beach County,16.152807768,23.565577949,3967,4331,389,15,3837,4201,379,343.917876687838,3812.13456363796,376.543914506736,333.594781797885,3714.13624583184,364.204436592785,13.6,2.94130789571305,0.522186779098539
110,18171,Warren,Warren,IN,8356,Warren County,14.460057248,19.924399463,16,16,0,1,16,16,0,522.249996735937,0,522.249996735937,522.249996735937,0,522.249996735937,10.4,1.48812351433727,0.10045375441111
111,20187,Stanton,Stanton,KS,2102,Stanton County,16.521166745,16.990291262,16,18,0,1,16,18,0,116.777777129012,0,131.374999178906,116.777777129012,0,131.374999178906,6.3,1.72798632171282,0.179635984407113
112,02180,Nome,Nome,AK,9657,Nome Census Area,26.023675333,7.569801431,18,18,0,1,18,18,0,536.499997019444,0,536.499997019444,536.499997019444,0,536.499997019444,21.4,39.7224193195658,11.6719588012772
113,39085,Lake,Lake,OH,232488,Lake County,12.799770962,19.470095647,312,135,27,1,312,135,27,1722.13333205768,8610.66663477531,745.153845915015,1722.13333205768,8610.66663477531,745.153845915015,11.1,1.37309419089574,0.0649517589260747
114,37181,Vance,Vance,NC,45033,Vance County,23.808355625,18.090520459,91,102,20,1,91,102,20,441.499999567157,2251.64998874175,494.868131324321,441.499999567157,2251.64998874175,494.868131324321,23.1,1.08009495176078,0.0702351181869957
115,30089,Sanders,Sanders,MT,11605,Sanders County,17.094208964,29.715651951,16,16,0,1,16,16,0,725.312495466797,0,725.312495466797,725.312495466797,0,725.312495466797,15.9,6.3269783071323,0.864863151291743
116,28039,George,George,MS,23952,George County,16.825515939,14.480783598,42,48,6,1,42,48,6,498.999998960417,3991.99993346667,570.285712927891,498.999998960417,3991.99993346667,570.285712927891,13.7,1.45727874797083,0.118208589549705
117,31083,Harlan,Harlan,NE,3448,Harlan County,14.451657044,25.733372059,19,19,0,1,19,19,0,181.473683255402,0,181.473683255402,181.473683255402,0,181.473683255402,12.4,1.59814531309034,0.157040890479705
118,02122,Kenai Peninsula,Kenai Peninsula,AK,55970,Kenai Peninsula Boro,14.907202757,16.403091253,76,77,6,3,76,77,6,726.883115939113,9328.33317786111,736.447367452043,726.883115939113,9328.33317786111,736.447367452043,13.4,33.9160245967018,6.99106896832262
119,13003,Atkinson,Atkinson,GA,9614,Atkinson County,26.766414961,14.241189163,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,1.48457422753705,0.0844157324939968
120,51081,Greensville,Greensville,VA,11802,Greensville County,22.983529207,14.864286326,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,1.84940481930144,0.0774284103713936
121,55065,Lafayette,Lafayette,WI,16917,Lafayette County,13.579755752,18.164984171,25,25,0,1,25,25,0,676.67999729328,0,676.67999729328,676.67999729328,0,676.67999729328,9,1.79138643646537,0.18024529133658
122,39121,Noble,Noble,OH,14691,Noble County,15.229032487,26.523670693,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,1.82684551917555,0.109639412453
123,27057,Hubbard,Hubbard,MN,21199,Hubbard County,13.034666715,24.878675421,25,50,0,1,25,50,0,423.97999915204,0,847.95999660816,423.97999915204,0,847.95999660816,10.2,2.25107699841102,0.308690735938499
124,18101,Martin,Martin,IN,10297,Martin County,16.570245013,19.118942731,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.27485842057005,0.0914050956544959
125,15009,Maui,Maui,HI,167910,Maui County,12.827234288,17.522555034,247,366,20,4,247,366,20,458.770491677932,8395.4999580225,679.797570574981,458.770491677932,8395.4999580225,679.797570574981,10.9,4.74975396121343,0.262546876238833
126,19025,Calhoun,Calhoun,IA,10070,Calhoun County,13.967058709,22.60414529,25,25,2,1,25,25,2,402.7999983888,5034.99974825001,402.7999983888,402.7999983888,5034.99974825001,402.7999983888,12.4,1.73554263843584,0.162008611035003
127,19187,Webster,Webster,IA,37587,Webster County,14.459062767,18.054910531,46,200,8,1,46,200,8,187.934999906033,4698.37494127031,817.108693875851,187.934999906033,4698.37494127031,817.108693875851,13.4,1.89305883588773,0.203654838785001
128,20067,Grant,Grant,KS,7734,Grant County,18.282150698,13.300558065,26,26,0,1,26,26,0,297.461537317456,0,297.461537317456,297.461537317456,0,297.461537317456,4.4,1.57009377328953,0.152115509624497
129,28129,Smith,Smith,MS,17382,Smith County,20.718411173,18.770991417,19,29,0,1,19,29,0,599.379308278002,0,914.842100448199,599.379308278002,0,914.842100448199,17.4,1.67721537205291,0.157624456607003
130,17005,Bond,Bond,IL,17146,Bond County,16.797261758,18.061128157,32,42,0,1,32,42,0,408.2380942661,0,535.812498325586,408.2380942661,0,535.812498325586,11.8,1.34190178568979,0.102792401759502
131,29059,Dallas,Dallas,MO,16498,Dallas County,20.565415692,19.672524441,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,1.65772601191514,0.143630674154998
